"ASR_boot_out"	"iter"	"population"
0.429965512237208	361	"KIP"
0.322369238764772	362	"KIP"
0.436257750434177	363	"KIP"
0.269962594379875	364	"KIP"
0.382221855954027	365	"KIP"
0.221813273136136	366	"KIP"
0.312787226247849	367	"KIP"
0.518692269670156	368	"KIP"
0.355640726084217	369	"KIP"
0.229403245080746	370	"KIP"
0.290137270986039	371	"KIP"
0.390458698612281	372	"KIP"
0.347207916037999	373	"KIP"
0.512353345665153	374	"KIP"
0.380598291320154	375	"KIP"
0.483380380453433	376	"KIP"
0.40915616219564	377	"KIP"
0.309242890113245	378	"KIP"
0.421133470723669	379	"KIP"
0.388348998234905	380	"KIP"
0.392727040217933	381	"KIP"
0.428700998317851	382	"KIP"
0.50974918651453	383	"KIP"
0.337280252328456	384	"KIP"
0.354787867515966	385	"KIP"
0.439956954922209	386	"KIP"
0.251928839451956	387	"KIP"
0.295064468663438	388	"KIP"
0.403738574036095	389	"KIP"
0.269793149180165	390	"KIP"
0.298307579442432	391	"KIP"
0.232206889463931	392	"KIP"
0.359676622138563	393	"KIP"
0.445215008174879	394	"KIP"
0.429885010925445	395	"KIP"
0.416549792284796	396	"KIP"
0.401454010184335	397	"KIP"
0.355826419405411	398	"KIP"
0.378033639687281	399	"KIP"
0.373681415317356	400	"KIP"
0.264205321152115	401	"KIP"
0.349700418727908	402	"KIP"
0.419511756537687	403	"KIP"
0.510484383999725	404	"KIP"
0.39571071773547	405	"KIP"
0.422751643421303	406	"KIP"
0.405476455716505	407	"KIP"
0.425153453184817	408	"KIP"
0.340008215418402	409	"KIP"
0.316731657027588	410	"KIP"
0.302482025345745	411	"KIP"
0.385341985166077	412	"KIP"
0.231659855277751	413	"KIP"
0.261643114293735	414	"KIP"
0.24733337747799	415	"KIP"
0.360595518270226	416	"KIP"
0.284364556939859	417	"KIP"
0.424462066429224	418	"KIP"
0.320238353528293	419	"KIP"
0.362572113441897	420	"KIP"
0.332672678804495	421	"KIP"
0.282977228874007	422	"KIP"
0.4448754386123	423	"KIP"
0.276585870765422	424	"KIP"
0.350456352171728	425	"KIP"
0.400293016321984	426	"KIP"
0.252691453818935	427	"KIP"
0.406104387274416	428	"KIP"
0.430241203122748	429	"KIP"
0.314950717097086	430	"KIP"
0.368242970431203	431	"KIP"
0.401142138485589	432	"KIP"
0.375078664286697	433	"KIP"
0.42962529757138	434	"KIP"
0.3138739492826	435	"KIP"
0.453903134489431	436	"KIP"
0.401617326234805	437	"KIP"
0.382328733468918	438	"KIP"
0.26626188880517	439	"KIP"
0.399967385140379	440	"KIP"
0.362719864521732	441	"KIP"
0.435126370874161	442	"KIP"
0.407574933642309	443	"KIP"
0.340159687561254	444	"KIP"
0.461966554357259	445	"KIP"
0.265046435257551	446	"KIP"
0.39174244700115	447	"KIP"
0.418641464357599	448	"KIP"
0.337196061405977	449	"KIP"
0.515994165374397	450	"KIP"
0.385737230591996	451	"KIP"
0.289588206453692	452	"KIP"
0.313583913289236	453	"KIP"
0.449163245823822	454	"KIP"
0.466358280255096	455	"KIP"
0.381501082720207	456	"KIP"
0.268504757943004	457	"KIP"
0.428274222054489	458	"KIP"
0.415195396159724	459	"KIP"
0.471368720895265	460	"KIP"
0.458308121410374	461	"KIP"
0.359333499069425	462	"KIP"
0.387357382068434	463	"KIP"
0.384509094266799	464	"KIP"
0.397320448820879	465	"KIP"
0.297860444995643	466	"KIP"
0.288382198372231	467	"KIP"
0.207472242629502	468	"KIP"
0.371731425521418	469	"KIP"
0.44919859106355	470	"KIP"
0.373255754472564	471	"KIP"
0.21828623653942	472	"KIP"
0.428955961999322	473	"KIP"
0.368700629077611	474	"KIP"
0.445982082519877	475	"KIP"
0.488053108719249	476	"KIP"
0.332964535810296	477	"KIP"
0.347130339620647	478	"KIP"
0.440670366008462	479	"KIP"
0.453617599614451	480	"KIP"
0.34543162024681	481	"KIP"
0.285591797011183	482	"KIP"
0.209303673168881	483	"KIP"
0.507702185704278	484	"KIP"
0.370168419812161	485	"KIP"
0.389160052415913	486	"KIP"
0.424103591699933	487	"KIP"
0.433917526351465	488	"KIP"
0.317212116222861	489	"KIP"
0.32063710488172	490	"KIP"
0.369058351896689	491	"KIP"
0.297745358111141	492	"KIP"
0.327941507518809	493	"KIP"
0.426160409600841	494	"KIP"
0.435317050528478	495	"KIP"
0.391710174372694	496	"KIP"
0.337535265125185	497	"KIP"
0.424635673517297	498	"KIP"
0.386295500862308	499	"KIP"
0.573317283504657	500	"KIP"
0.322516260967721	501	"KIP"
0.382073431543561	502	"KIP"
0.4024085782366	503	"KIP"
0.376751033354018	504	"KIP"
0.325788777672339	505	"KIP"
0.389207972436147	506	"KIP"
0.408131443924488	507	"KIP"
0.356930352632668	508	"KIP"
0.313412502062096	509	"KIP"
0.289239782026026	510	"KIP"
0.441027738938772	511	"KIP"
0.35685201074902	512	"KIP"
0.420234599136407	513	"KIP"
0.499693385541945	514	"KIP"
0.358406124691739	515	"KIP"
0.358541461190904	516	"KIP"
0.425181326540977	517	"KIP"
0.346319526620103	518	"KIP"
0.275406132362984	519	"KIP"
0.506782888138666	520	"KIP"
0.352030506333256	521	"KIP"
0.319184229182846	522	"KIP"
0.38928699926854	523	"KIP"
0.317966975453004	524	"KIP"
0.406906640161791	525	"KIP"
0.326544537020516	526	"KIP"
0.417300134763251	527	"KIP"
0.284447549850918	528	"KIP"
0.369264065295909	529	"KIP"
0.351489895401144	530	"KIP"
0.439229311323511	531	"KIP"
0.350751585453505	532	"KIP"
0.306158107157906	533	"KIP"
0.251087486524361	534	"KIP"
0.270152616924036	535	"KIP"
0.279870066067987	536	"KIP"
0.445526504839802	537	"KIP"
0.353366298290635	538	"KIP"
0.269013747439863	539	"KIP"
0.287261140129517	540	"KIP"
0.344939471209196	541	"KIP"
0.41697198377601	542	"KIP"
0.303082989504369	543	"KIP"
0.364878504361674	544	"KIP"
0.428994778105112	545	"KIP"
0.365277155682058	546	"KIP"
0.392111854496621	547	"KIP"
0.442727701904642	548	"KIP"
0.243931816715928	549	"KIP"
0.412243051745688	550	"KIP"
0.390536789990188	551	"KIP"
0.41455720045179	552	"KIP"
0.163448896778413	553	"KIP"
0.353640565238202	554	"KIP"
0.324526577558039	555	"KIP"
0.34604453503762	556	"KIP"
0.453815490414774	557	"KIP"
0.509541461609848	558	"KIP"
0.362527255254396	559	"KIP"
0.32021756335584	560	"KIP"
0.34871665056064	561	"KIP"
0.37290115410209	562	"KIP"
0.229425113495128	563	"KIP"
0.347911943897461	564	"KIP"
0.449520510946054	565	"KIP"
0.438924607156049	566	"KIP"
0.398679430018699	567	"KIP"
0.415433529348388	568	"KIP"
0.410771922243969	569	"KIP"
0.412630590684662	570	"KIP"
0.220193456397438	571	"KIP"
0.437023337081071	572	"KIP"
0.439174687279206	573	"KIP"
0.364277828692616	574	"KIP"
0.288348276560747	575	"KIP"
0.445462307107919	576	"KIP"
0.378718919419954	577	"KIP"
0.29057919746054	578	"KIP"
0.386411908101695	579	"KIP"
0.429169411006782	580	"KIP"
0.459799366625587	581	"KIP"
0.443443100324667	582	"KIP"
0.447294557580897	583	"KIP"
0.485992193385663	584	"KIP"
0.333788701313495	585	"KIP"
0.32049342073312	586	"KIP"
0.241689505610218	587	"KIP"
0.407994473765649	588	"KIP"
0.249859016784837	589	"KIP"
0.366160483749824	590	"KIP"
0.343699395040083	591	"KIP"
0.438370861135657	592	"KIP"
0.551712722254679	593	"KIP"
0.308207266757792	594	"KIP"
0.402574693535739	595	"KIP"
0.495501296134785	596	"KIP"
0.36719984378501	597	"KIP"
0.451562599114112	598	"KIP"
0.354378194714773	599	"KIP"
0.424702169567687	600	"KIP"
0.341650143852829	601	"KIP"
0.346148205952701	602	"KIP"
0.364759067016019	603	"KIP"
0.268139834252984	604	"KIP"
0.242567624443483	605	"KIP"
0.342999598866696	606	"KIP"
0.342473919721442	607	"KIP"
0.242991114668914	608	"KIP"
0.449590306734977	609	"KIP"
0.317001488254138	610	"KIP"
0.185573801918666	611	"KIP"
0.301314910039583	612	"KIP"
0.433063969015995	613	"KIP"
0.347959213032684	614	"KIP"
0.35181295421981	615	"KIP"
0.423216146796385	616	"KIP"
0.258627027291696	617	"KIP"
0.330705162788155	618	"KIP"
0.474544067134069	619	"KIP"
0.485520742577072	620	"KIP"
0.263043214726087	621	"KIP"
0.470233533010754	622	"KIP"
0.340682930090045	623	"KIP"
0.294283438835618	624	"KIP"
0.347653124945007	625	"KIP"
0.363464227859256	626	"KIP"
0.261385132375708	627	"KIP"
0.242581679088713	628	"KIP"
0.418623362921775	629	"KIP"
0.391149271214989	630	"KIP"
0.410281471301894	631	"KIP"
0.378540626227065	632	"KIP"
0.182026442749779	633	"KIP"
0.306251525090589	634	"KIP"
0.398788337100149	635	"KIP"
0.319251478594574	636	"KIP"
0.452852483669121	637	"KIP"
0.375056178081488	638	"KIP"
0.396038276653818	639	"KIP"
0.344784924612071	640	"KIP"
0.297383672615409	641	"KIP"
0.471511894169298	642	"KIP"
0.383557110816381	643	"KIP"
0.303631787254576	644	"KIP"
0.445979480243363	645	"KIP"
0.277104164195594	646	"KIP"
0.299971873570577	647	"KIP"
0.268611187765901	648	"KIP"
0.329978444019754	649	"KIP"
0.387720374200227	650	"KIP"
0.384356114734147	651	"KIP"
0.249718299733841	652	"KIP"
0.263620529128983	653	"KIP"
0.354497069749002	654	"KIP"
0.489625350589938	655	"KIP"
0.318525778991354	656	"KIP"
0.310053287167347	657	"KIP"
0.23080924859416	658	"KIP"
0.282979225834027	659	"KIP"
0.414348468903144	660	"KIP"
0.391909203598722	661	"KIP"
0.33606083761354	662	"KIP"
0.417724542986851	663	"KIP"
0.348711219402623	664	"KIP"
0.368811352235296	665	"KIP"
0.417534755021864	666	"KIP"
0.321996315389788	667	"KIP"
0.406629355316203	668	"KIP"
0.318910514856299	669	"KIP"
0.391102885857728	670	"KIP"
0.213693843177792	671	"KIP"
0.314711039038131	672	"KIP"
0.35356541660929	673	"KIP"
0.310996190435141	674	"KIP"
0.430695215990723	675	"KIP"
0.372864058750879	676	"KIP"
0.397568117183574	677	"KIP"
0.394346557482751	678	"KIP"
0.332412116028387	679	"KIP"
0.355315511312668	680	"KIP"
0.38927116644868	681	"KIP"
0.355966688832043	682	"KIP"
0.244726580652468	683	"KIP"
0.370809883828287	684	"KIP"
0.392682240463918	685	"KIP"
0.379962596126126	686	"KIP"
0.384075508810335	687	"KIP"
0.316690302524899	688	"KIP"
0.474815509420805	689	"KIP"
0.429601669792308	690	"KIP"
0.39103589173969	691	"KIP"
0.477529896915077	692	"KIP"
0.446499901216895	693	"KIP"
0.35664659694883	694	"KIP"
0.397948928570238	695	"KIP"
0.416614015301728	696	"KIP"
0.385727220108901	697	"KIP"
0.448941383974885	698	"KIP"
0.495951112112076	699	"KIP"
0.415331358748289	700	"KIP"
0.190921189673129	701	"KIP"
0.313762038950871	702	"KIP"
0.313277472337987	703	"KIP"
0.197947854151528	704	"KIP"
0.319505227882668	705	"KIP"
0.294178550347264	706	"KIP"
0.330684422939396	707	"KIP"
0.280247213784429	708	"KIP"
0.324763017460321	709	"KIP"
0.361096756649276	710	"KIP"
0.391540323295074	711	"KIP"
0.216192158015647	712	"KIP"
0.439821825120172	713	"KIP"
0.377804622362519	714	"KIP"
0.396366027452091	715	"KIP"
0.336905792267825	716	"KIP"
0.418256926631214	717	"KIP"
0.416738557831259	718	"KIP"
0.359952529986681	719	"KIP"
0.413975666365575	720	"KIP"
0.451985695627932	721	"KIP"
0.419613569350042	722	"KIP"
0.414394323731115	723	"KIP"
0.358786725717632	724	"KIP"
0.29477713638897	725	"KIP"
0.415074156652757	726	"KIP"
0.351460087321026	727	"KIP"
0.301386211979094	728	"KIP"
0.378305861640851	729	"KIP"
0.215652102101579	730	"KIP"
0.361598495968033	731	"KIP"
0.366687277202606	732	"KIP"
0.314768432711008	733	"KIP"
0.268855399247307	734	"KIP"
0.488640099946147	735	"KIP"
0.462991644205342	736	"KIP"
0.0785825313752617	737	"KIP"
0.332215487558204	738	"KIP"
0.408464499087754	739	"KIP"
0.359002165249077	740	"KIP"
0.425930487616802	741	"KIP"
0.402444494511628	742	"KIP"
0.440151202709066	743	"KIP"
0.247603532029403	744	"KIP"
0.47228264930869	745	"KIP"
0.466743534952296	746	"KIP"
0.388460488965623	747	"KIP"
0.391941326297362	748	"KIP"
0.439874322817982	749	"KIP"
0.366359751663251	750	"KIP"
0.305386133265894	751	"KIP"
0.3033057444894	752	"KIP"
0.246654074680871	753	"KIP"
0.387926040666806	754	"KIP"
0.28148874541827	755	"KIP"
0.415637743200983	756	"KIP"
0.332891634805117	757	"KIP"
0.388582999967936	758	"KIP"
0.376374029920268	759	"KIP"
0.224321540805449	760	"KIP"
0.323053475257089	761	"KIP"
0.390954876510579	762	"KIP"
0.449820995436142	763	"KIP"
0.342312607400685	764	"KIP"
0.350238161908557	765	"KIP"
0.444917102442976	766	"KIP"
0.19365529624267	767	"KIP"
0.432464913450086	768	"KIP"
0.347035056200055	769	"KIP"
0.305800857646363	770	"KIP"
0.540792751337929	771	"KIP"
0.423178145106946	772	"KIP"
0.440505017445762	773	"KIP"
0.440346782505549	774	"KIP"
0.387687195961113	775	"KIP"
0.37830779837526	776	"KIP"
0.505280014877691	777	"KIP"
0.41725767545529	778	"KIP"
0.257149737484491	779	"KIP"
0.22126052666091	780	"KIP"
0.300773536574999	781	"KIP"
0.324720566850341	782	"KIP"
0.442221068885799	783	"KIP"
0.45662137752855	784	"KIP"
0.511352279980743	785	"KIP"
0.389380687742256	786	"KIP"
0.287835769722539	787	"KIP"
0.315609316901956	788	"KIP"
0.375324360974749	789	"KIP"
0.458466275177543	790	"KIP"
0.434895554566617	791	"KIP"
0.419673948151747	792	"KIP"
0.282638075806268	793	"KIP"
0.392101421376048	794	"KIP"
0.39173294410235	795	"KIP"
0.38465660889544	796	"KIP"
0.368179363117517	797	"KIP"
0.337080375706936	798	"KIP"
0.311630117009033	799	"KIP"
0.359222779288129	800	"KIP"
0.39838570990371	801	"KIP"
0.385553387825207	802	"KIP"
0.403457492288519	803	"KIP"
0.326986615928362	804	"KIP"
0.410729085189056	805	"KIP"
0.474605967220006	806	"KIP"
0.304728456759663	807	"KIP"
0.288394527673171	808	"KIP"
0.350250719410439	809	"KIP"
0.223496690581732	810	"KIP"
0.417426717474175	811	"KIP"
0.36266905101833	812	"KIP"
0.404262633471737	813	"KIP"
0.408773621912792	814	"KIP"
0.388076773657244	815	"KIP"
0.408649549519841	816	"KIP"
0.310791589389334	817	"KIP"
0.231904055032032	818	"KIP"
0.356219820140325	819	"KIP"
0.280084262019383	820	"KIP"
0.438773264238486	821	"KIP"
0.277306632230871	822	"KIP"
0.251547297795996	823	"KIP"
0.488301815424478	824	"KIP"
0.343693530507836	825	"KIP"
0.413110570856907	826	"KIP"
0.377533746653256	827	"KIP"
0.391035331263932	828	"KIP"
0.324401601666864	829	"KIP"
0.252343352446887	830	"KIP"
0.283114885526754	831	"KIP"
0.49126815390992	832	"KIP"
0.41487829008901	833	"KIP"
0.352230665652219	834	"KIP"
0.377135504282915	835	"KIP"
0.243462336567123	836	"KIP"
0.342799500228633	837	"KIP"
0.442170084309047	838	"KIP"
0.423020673518918	839	"KIP"
0.359684017845522	840	"KIP"
0.3994091543608	841	"KIP"
0.309397935528877	842	"KIP"
0.361905080469245	843	"KIP"
0.35879254937775	844	"KIP"
0.24040249167308	845	"KIP"
0.435400114165196	846	"KIP"
0.278601772751284	847	"KIP"
0.424120538967233	848	"KIP"
0.249767397311863	849	"KIP"
0.292092788327425	850	"KIP"
0.573979803487505	851	"KIP"
0.445747075050535	852	"KIP"
0.494427166719629	853	"KIP"
0.393248923061635	854	"KIP"
0.419641995898759	855	"KIP"
0.465391447859648	856	"KIP"
0.414173488189075	857	"KIP"
0.529835430047664	858	"KIP"
0.341948637809091	859	"KIP"
0.283734386958815	860	"KIP"
0.349793306063842	861	"KIP"
0.259259723592573	862	"KIP"
0.309524280194863	863	"KIP"
0.385625446005256	864	"KIP"
0.414281610747595	865	"KIP"
0.410964137636148	866	"KIP"
0.445329902747626	867	"KIP"
0.397048139391405	868	"KIP"
0.40731904756731	869	"KIP"
0.454352038201553	870	"KIP"
0.206167758531521	871	"KIP"
0.297593979167519	872	"KIP"
0.41138422847003	873	"KIP"
0.366001900857841	874	"KIP"
0.386111499047628	875	"KIP"
0.139852415972512	876	"KIP"
0.246829744600548	877	"KIP"
0.377235657130989	878	"KIP"
0.360135142589738	879	"KIP"
0.351306207576967	880	"KIP"
0.406383877812211	881	"KIP"
0.326527664918045	882	"KIP"
0.352638436670037	883	"KIP"
0.375159513381857	884	"KIP"
0.416330408075106	885	"KIP"
0.337823541088814	886	"KIP"
0.275784815874103	887	"KIP"
0.27907769938783	888	"KIP"
0.253117964648382	889	"KIP"
0.411094546346271	890	"KIP"
0.544252999784659	891	"KIP"
0.497586596843709	892	"KIP"
0.307941286126012	893	"KIP"
0.392067478903615	894	"KIP"
0.444993337250068	895	"KIP"
0.251246224038097	896	"KIP"
0.455625506765399	897	"KIP"
0.346612702593259	898	"KIP"
0.342158960454231	899	"KIP"
0.313184974538091	900	"KIP"
0.408573054698217	901	"KIP"
0.45724940763123	902	"KIP"
0.445435145301822	903	"KIP"
0.424134024074385	904	"KIP"
0.298370767617118	905	"KIP"
0.397461930719962	906	"KIP"
0.342750266826306	907	"KIP"
0.357453289398334	908	"KIP"
0.36761320755569	909	"KIP"
0.439482356010562	910	"KIP"
0.51350460461582	911	"KIP"
0.416557354175812	912	"KIP"
0.269486729362308	913	"KIP"
0.3192161871833	914	"KIP"
0.425709923068501	915	"KIP"
0.431777391383769	916	"KIP"
0.455976922582624	917	"KIP"
0.380675903840444	918	"KIP"
0.323864944347161	919	"KIP"
0.372021405811501	920	"KIP"
0.385645586282257	921	"KIP"
0.234715881145307	922	"KIP"
0.392831054932129	923	"KIP"
0.473528143403196	924	"KIP"
0.276540469100518	925	"KIP"
0.269365058280778	926	"KIP"
0.329711747714247	927	"KIP"
0.332077060914748	928	"KIP"
0.290749301468833	929	"KIP"
0.365534961532567	930	"KIP"
0.32296803629704	931	"KIP"
0.23359799333744	932	"KIP"
0.287100385368992	933	"KIP"
0.356131130459791	934	"KIP"
0.155987278126372	935	"KIP"
0.299610525018774	936	"KIP"
0.393078770808152	937	"KIP"
0.399642743223011	938	"KIP"
0.382354904849439	939	"KIP"
0.277736092869841	940	"KIP"
0.421531592114589	941	"KIP"
0.353136168713494	942	"KIP"
0.283734288982588	943	"KIP"
0.400353263303335	944	"KIP"
0.289846363484263	945	"KIP"
0.494577082851083	946	"KIP"
0.276316434022877	947	"KIP"
0.454611745901286	948	"KIP"
0.336224996952241	949	"KIP"
0.405366193774598	950	"KIP"
0.298330365548946	951	"KIP"
0.381292455630598	952	"KIP"
0.314271687585842	953	"KIP"
0.26458741861842	954	"KIP"
0.209635431034068	955	"KIP"
0.340199508390538	956	"KIP"
0.305658043753317	957	"KIP"
0.342526108466126	958	"KIP"
0.402484516305622	959	"KIP"
0.334217314854413	960	"KIP"
0.367786278341663	961	"KIP"
0.248007676221899	962	"KIP"
0.334750436024535	963	"KIP"
0.286321199231417	964	"KIP"
0.393534377347395	965	"KIP"
0.418215562384681	966	"KIP"
0.302798148857693	967	"KIP"
0.384359207166717	968	"KIP"
0.439143703874399	969	"KIP"
0.283285679173563	970	"KIP"
0.390105248154139	971	"KIP"
0.342720786292795	972	"KIP"
0.461415396462518	973	"KIP"
0.254946020721899	974	"KIP"
0.265033211427494	975	"KIP"
0.42045357450405	976	"KIP"
0.248181678316987	977	"KIP"
0.248743379213514	978	"KIP"
0.317979958634049	979	"KIP"
0.351808384641814	980	"KIP"
0.385742946635768	981	"KIP"
0.28302858664397	982	"KIP"
0.284969505349154	983	"KIP"
0.385117553979551	984	"KIP"
0.265804528517645	985	"KIP"
0.376078096895176	986	"KIP"
0.35139548982441	987	"KIP"
0.475241239554504	988	"KIP"
0.291030495487221	989	"KIP"
0.459550529679674	990	"KIP"
0.33286435383496	991	"KIP"
0.412510776367283	992	"KIP"
0.258596311363626	993	"KIP"
0.337435226616999	994	"KIP"
0.318789171343401	995	"KIP"
0.359868934134604	996	"KIP"
0.404837351491899	997	"KIP"
0.394796671593443	998	"KIP"
0.417624664845158	999	"KIP"
0.439544995714313	1000	"KIP"
