"ASR" "iter" "population"
0.311229664256664 363 "WFP"
0.237489770549219 364 "WFP"
0.386618272313112 365 "WFP"
0.311250692736637 366 "WFP"
0.30443223648593 367 "WFP"
0.364932243202148 368 "WFP"
0.418564186224452 369 "WFP"
0.446584673174694 370 "WFP"
0.370342265850223 371 "WFP"
0.47863875187755 372 "WFP"
0.430262410308174 373 "WFP"
0.633468070077688 374 "WFP"
0.539514854316548 375 "WFP"
0.376140015032113 376 "WFP"
0.394209263369518 377 "WFP"
0.270322926603155 378 "WFP"
0.408215826761916 379 "WFP"
0.247270555689781 380 "WFP"
0.389164740055386 381 "WFP"
0.286253240349948 382 "WFP"
0.422076258715538 383 "WFP"
0.400642409496004 384 "WFP"
0.606427630241178 385 "WFP"
0.362960969571427 386 "WFP"
0.407678523995309 387 "WFP"
0.392523908122292 388 "WFP"
0.332903460282293 389 "WFP"
0.393665053892496 390 "WFP"
0.33683760026409 391 "WFP"
0.392639344602258 392 "WFP"
0.317035329435744 393 "WFP"
0.378342888559228 394 "WFP"
0.574608198689232 395 "WFP"
0.613076352038324 396 "WFP"
0.545024461039184 397 "WFP"
0.264742901704481 398 "WFP"
0.524443022378097 399 "WFP"
0.383580238273709 400 "WFP"
0.652487177012485 401 "WFP"
0.365745122966966 402 "WFP"
0.332536367423577 403 "WFP"
0.388932636838118 404 "WFP"
0.381532978047357 405 "WFP"
0.316763525331958 406 "WFP"
0.308480313554785 407 "WFP"
0.574040983288363 408 "WFP"
0.410721938705101 409 "WFP"
0.546653192430235 410 "WFP"
0.465104455041887 411 "WFP"
0.306510813915982 412 "WFP"
0.384728702819623 413 "WFP"
0.394643600550231 414 "WFP"
0.352752948159872 415 "WFP"
0.362205272136014 416 "WFP"
0.322506298417775 417 "WFP"
0.462045537709795 418 "WFP"
0.450981130931182 419 "WFP"
0.371470097523491 420 "WFP"
0.444882332333737 421 "WFP"
0.40033568690459 422 "WFP"
0.342357931093911 423 "WFP"
0.299075486361968 424 "WFP"
0.307099005259778 425 "WFP"
0.321516639277657 426 "WFP"
0.455980256431998 427 "WFP"
0.438111461928133 428 "WFP"
0.349983328475442 429 "WFP"
0.366021583304842 430 "WFP"
0.253930843138846 431 "WFP"
0.348933000707538 432 "WFP"
0.32090688518264 433 "WFP"
0.457230847595183 434 "WFP"
0.274550660908535 435 "WFP"
0.391190190185684 436 "WFP"
0.386012381088479 437 "WFP"
0.323613220786646 438 "WFP"
0.451019834692639 439 "WFP"
0.444411578590483 440 "WFP"
0.498767189029652 441 "WFP"
0.498470345394174 442 "WFP"
0.423359507068807 443 "WFP"
0.300092157762414 444 "WFP"
0.432175813396266 445 "WFP"
0.40227608393516 446 "WFP"
0.324569577674867 447 "WFP"
0.382615921681852 448 "WFP"
0.195653946809458 449 "WFP"
0.422355624716042 450 "WFP"
0.300239927206969 451 "WFP"
0.498284540594786 452 "WFP"
0.222963580037455 453 "WFP"
0.25278926165387 454 "WFP"
0.465898567600013 455 "WFP"
0.393671910531129 456 "WFP"
0.241278257854518 457 "WFP"
0.288428842819733 458 "WFP"
0.389450884517706 459 "WFP"
0.46095851451577 460 "WFP"
0.468360533501339 461 "WFP"
0.369046848048156 462 "WFP"
0.287053421182329 463 "WFP"
0.380886469083563 464 "WFP"
0.347223371292124 465 "WFP"
0.370082379580937 466 "WFP"
0.446737372317147 467 "WFP"
0.330613903555914 468 "WFP"
0.397613228278115 469 "WFP"
0.417959227267084 470 "WFP"
0.520749001141708 471 "WFP"
0.51320678124031 472 "WFP"
0.343733776742828 473 "WFP"
0.148183726420175 474 "WFP"
0.539697829057922 475 "WFP"
0.35768699766646 476 "WFP"
0.276602077596997 477 "WFP"
0.427215087250954 478 "WFP"
0.42203461557228 479 "WFP"
0.208000508612944 480 "WFP"
0.40573246163021 481 "WFP"
0.428272122807622 482 "WFP"
0.546007173248954 483 "WFP"
0.36743882307392 484 "WFP"
0.484078311982741 485 "WFP"
0.337768939586212 486 "WFP"
0.285188063242778 487 "WFP"
0.500015130937377 488 "WFP"
0.416527591867503 489 "WFP"
0.425825319023703 490 "WFP"
0.349841364888978 491 "WFP"
0.440273230985103 492 "WFP"
0.238880128361185 493 "WFP"
0.250644323962133 494 "WFP"
0.334081893800328 495 "WFP"
0.344679174786289 496 "WFP"
0.291482038849119 497 "WFP"
0.566014472155341 498 "WFP"
0.460085118914726 499 "WFP"
0.53203612254404 500 "WFP"
0.253428009097469 501 "WFP"
0.400330479752421 502 "WFP"
0.319070106691407 503 "WFP"
0.413814060554056 504 "WFP"
0.383218585432546 505 "WFP"
0.409400512626265 506 "WFP"
0.283510980465652 507 "WFP"
0.376673754490883 508 "WFP"
0.420935296521227 509 "WFP"
0.404279911686296 510 "WFP"
0.423699927045634 511 "WFP"
0.436057870144118 512 "WFP"
0.388954376932364 513 "WFP"
0.386854284182906 514 "WFP"
0.245465507872588 515 "WFP"
0.473525203928137 516 "WFP"
0.348562239289072 517 "WFP"
0.437853026026637 518 "WFP"
0.398520734177294 519 "WFP"
0.461521166822249 520 "WFP"
0.312689589255785 521 "WFP"
0.349209172709599 522 "WFP"
0.560239000227297 523 "WFP"
0.352434570857933 524 "WFP"
0.307406289674074 525 "WFP"
0.340050489940025 526 "WFP"
0.491236091842465 527 "WFP"
0.28466163064638 528 "WFP"
0.281800361438965 529 "WFP"
0.430749549793599 530 "WFP"
0.443689182337001 531 "WFP"
0.388206531069714 532 "WFP"
0.352129467123423 533 "WFP"
0.322378877491193 534 "WFP"
0.335686706323461 535 "WFP"
0.42403724231685 536 "WFP"
0.409904884343103 537 "WFP"
0.393371891591156 538 "WFP"
0.577461658017763 539 "WFP"
0.387556625318961 540 "WFP"
0.595723774933074 541 "WFP"
0.348809087830124 542 "WFP"
0.412276737663431 543 "WFP"
0.494609671005536 544 "WFP"
0.565889078131303 545 "WFP"
0.344532857634416 546 "WFP"
0.430652047530853 547 "WFP"
0.454060776840193 548 "WFP"
0.458867055004294 549 "WFP"
0.363602264201998 550 "WFP"
0.359759275143462 551 "WFP"
0.439506079568091 552 "WFP"
0.430385168160809 553 "WFP"
0.440917807039282 554 "WFP"
0.423978217475538 555 "WFP"
0.299558714711073 556 "WFP"
0.232553836070869 557 "WFP"
0.330557798403743 558 "WFP"
0.2683484393381 559 "WFP"
0.351996596230581 560 "WFP"
0.314295552919177 561 "WFP"
0.560949170491632 562 "WFP"
0.391436455478873 563 "WFP"
0.505207864431862 564 "WFP"
0.520253199936087 565 "WFP"
0.306736468367801 566 "WFP"
0.496138711784055 567 "WFP"
0.602670893475255 568 "WFP"
0.588017154397054 569 "WFP"
0.399348331869081 570 "WFP"
0.482095588456597 571 "WFP"
0.345636137244611 572 "WFP"
0.419255635120716 573 "WFP"
0.335162333085382 574 "WFP"
0.415121042851744 575 "WFP"
0.357789572590918 576 "WFP"
0.447421650706659 577 "WFP"
0.468403951418719 578 "WFP"
0.477420119869929 579 "WFP"
0.430479641562176 580 "WFP"
0.42913828302546 581 "WFP"
0.371258520341893 582 "WFP"
0.423963290289303 583 "WFP"
0.468265450846767 584 "WFP"
0.301950523573495 585 "WFP"
0.391445660031655 586 "WFP"
0.468122694336129 587 "WFP"
0.417479789901369 588 "WFP"
0.321217638933819 589 "WFP"
0.441272211977893 590 "WFP"
0.450077512958208 591 "WFP"
0.368568124285658 592 "WFP"
0.558888772383806 593 "WFP"
0.292259425662654 594 "WFP"
0.3929679259903 595 "WFP"
0.466765577791407 596 "WFP"
0.253285575253478 597 "WFP"
0.4358078292569 598 "WFP"
0.311839280259937 599 "WFP"
0.368059114800087 600 "WFP"
0.500025248205194 601 "WFP"
0.317715030438568 602 "WFP"
0.35105002673593 603 "WFP"
0.444249866652394 604 "WFP"
0.298219770320969 605 "WFP"
0.424536693258927 606 "WFP"
0.354488433851603 607 "WFP"
0.48299028561934 608 "WFP"
0.400154951627185 609 "WFP"
0.291237357848492 610 "WFP"
0.340811624949316 611 "WFP"
0.344960943478813 612 "WFP"
0.36961091126591 613 "WFP"
0.406217645225864 614 "WFP"
0.454412157573137 615 "WFP"
0.434240407957636 616 "WFP"
0.259837083113153 617 "WFP"
0.336103065794879 618 "WFP"
0.462143005016859 619 "WFP"
0.443337348480014 620 "WFP"
0.410590814070596 621 "WFP"
0.452311847799896 622 "WFP"
0.368025271777776 623 "WFP"
0.494399571261793 624 "WFP"
0.464335657492525 625 "WFP"
0.48696276055956 626 "WFP"
0.392256997360327 627 "WFP"
0.520632324536513 628 "WFP"
0.419339241394552 629 "WFP"
0.501139101759544 630 "WFP"
0.436830090506279 631 "WFP"
0.350122582565689 632 "WFP"
0.51599509466458 633 "WFP"
0.428243882164771 634 "WFP"
0.348911906275784 635 "WFP"
0.4644779405421 636 "WFP"
0.452589264272003 637 "WFP"
0.477371382495626 638 "WFP"
0.405334843704014 639 "WFP"
0.349370797051199 640 "WFP"
0.434359828206573 641 "WFP"
0.37817785888858 642 "WFP"
0.339023837109541 643 "WFP"
0.372030842362803 644 "WFP"
0.391035684824114 645 "WFP"
0.507576985543782 646 "WFP"
0.279637174558486 647 "WFP"
0.473846955778773 648 "WFP"
0.34385543672781 649 "WFP"
0.438866801253758 650 "WFP"
0.301189085886021 651 "WFP"
0.322620490751788 652 "WFP"
0.344238261785405 653 "WFP"
0.38415975998169 654 "WFP"
0.289373716333022 655 "WFP"
0.400460961491082 656 "WFP"
0.384326981019707 657 "WFP"
0.409161933394326 658 "WFP"
0.334243047022222 659 "WFP"
0.397172422814057 660 "WFP"
0.464337008457189 661 "WFP"
0.504637245546999 662 "WFP"
0.328390684572326 663 "WFP"
0.468110204874466 664 "WFP"
0.367945332465466 665 "WFP"
0.489180633968747 666 "WFP"
0.419470618230544 667 "WFP"
0.554557423025815 668 "WFP"
0.296128707049685 669 "WFP"
0.344421634610027 670 "WFP"
0.398351276439979 671 "WFP"
0.327605233873186 672 "WFP"
0.249329446295493 673 "WFP"
0.438183767055063 674 "WFP"
0.302168633023395 675 "WFP"
0.310162864191147 676 "WFP"
0.412938843489006 677 "WFP"
0.321276529040852 678 "WFP"
0.324504071167415 679 "WFP"
0.408837748333075 680 "WFP"
0.274848467666856 681 "WFP"
0.379209456599055 682 "WFP"
0.364979770710822 683 "WFP"
0.300481989569227 684 "WFP"
0.35554135371594 685 "WFP"
0.186236265249812 686 "WFP"
0.485098301931711 687 "WFP"
0.378195371235925 688 "WFP"
0.278988927013108 689 "WFP"
0.246808511574779 690 "WFP"
0.469648580840829 691 "WFP"
0.433746534697788 692 "WFP"
0.48117903836038 693 "WFP"
0.517671093121371 694 "WFP"
0.331532740809941 695 "WFP"
0.555892403945715 696 "WFP"
0.348287974592301 697 "WFP"
0.390632326704972 698 "WFP"
0.344123852829766 699 "WFP"
0.396938542759376 700 "WFP"
0.313930657618475 701 "WFP"
0.504131403702182 702 "WFP"
0.441943860341443 703 "WFP"
0.445116711306206 704 "WFP"
0.493317506168178 705 "WFP"
0.433898439989621 706 "WFP"
0.443448171167736 707 "WFP"
0.262549270049741 708 "WFP"
0.445876036447625 709 "WFP"
0.435674595371697 710 "WFP"
0.402141963282053 711 "WFP"
0.373922921572631 712 "WFP"
0.397608342671854 713 "WFP"
0.299371223405277 714 "WFP"
0.357923919306951 715 "WFP"
0.468163089179959 716 "WFP"
0.368575542078417 717 "WFP"
0.365671179980798 718 "WFP"
0.24605480091227 719 "WFP"
0.480815255300013 720 "WFP"
0.378713598570699 721 "WFP"
0.31940055537562 722 "WFP"
0.340001289514407 723 "WFP"
0.443324034193456 724 "WFP"
0.512899787786922 725 "WFP"
0.282721908428566 726 "WFP"
0.411307073515432 727 "WFP"
0.384467355183617 728 "WFP"
0.409469326820215 729 "WFP"
0.365714687436663 730 "WFP"
0.510106962693232 731 "WFP"
0.401927749789984 732 "WFP"
0.346124336412604 733 "WFP"
0.202562989788467 734 "WFP"
0.35858383341757 735 "WFP"
0.479716554943504 736 "WFP"
0.371032724543868 737 "WFP"
0.435341209542049 738 "WFP"
0.316797778372803 739 "WFP"
0.483021469990752 740 "WFP"
0.403592059677048 741 "WFP"
0.468015911030877 742 "WFP"
0.453055734447459 743 "WFP"
0.233460466000895 744 "WFP"
0.330382016994887 745 "WFP"
0.381908398758049 746 "WFP"
0.536203614604306 747 "WFP"
0.41974216856368 748 "WFP"
0.517080453701921 749 "WFP"
0.370210098285116 750 "WFP"
0.445031786332912 751 "WFP"
0.530826290270413 752 "WFP"
0.364434130893637 753 "WFP"
0.457027625378192 754 "WFP"
0.32243505696218 755 "WFP"
0.522216545646364 756 "WFP"
0.564966587324169 757 "WFP"
0.279614129007247 758 "WFP"
0.200388805789489 759 "WFP"
0.494839038618673 760 "WFP"
0.334517979088108 761 "WFP"
0.281511284405846 762 "WFP"
0.335498998756271 763 "WFP"
0.569000571435125 764 "WFP"
0.395890941174516 765 "WFP"
0.426004488762796 766 "WFP"
0.473254476086334 767 "WFP"
0.330712432598621 768 "WFP"
0.207732783683027 769 "WFP"
0.328601778658583 770 "WFP"
0.557141876558298 771 "WFP"
0.38408786989073 772 "WFP"
0.410029202806545 773 "WFP"
0.337845788839931 774 "WFP"
0.406924008634989 775 "WFP"
0.488874582956713 776 "WFP"
0.577308630414414 777 "WFP"
0.322745574656545 778 "WFP"
0.389827052462814 779 "WFP"
0.261131992933876 780 "WFP"
0.229452790292148 781 "WFP"
0.276633169932825 782 "WFP"
0.369061612448587 783 "WFP"
0.486350177947297 784 "WFP"
0.404738841533538 785 "WFP"
0.42813614743074 786 "WFP"
0.502106224798354 787 "WFP"
0.299569223848435 788 "WFP"
0.458963348277069 789 "WFP"
0.439662182799572 790 "WFP"
0.424702476264244 791 "WFP"
0.333826546855797 792 "WFP"
0.302718572018977 793 "WFP"
0.529765598361924 794 "WFP"
0.4116554903044 795 "WFP"
0.410709581944607 796 "WFP"
0.399463255089275 797 "WFP"
0.4153681292052 798 "WFP"
0.456334851846286 799 "WFP"
0.464559701603187 800 "WFP"
0.378741414934259 801 "WFP"
0.39413573227024 802 "WFP"
0.319473941555747 803 "WFP"
0.38019446585904 804 "WFP"
0.454184636003401 805 "WFP"
0.328428900951243 806 "WFP"
0.472490403663499 807 "WFP"
0.294049787058373 808 "WFP"
0.518159220872265 809 "WFP"
0.476356027345581 810 "WFP"
0.27069760799868 811 "WFP"
0.454910063201346 812 "WFP"
0.409830414192223 813 "WFP"
0.412163833254327 814 "WFP"
0.618346856035075 815 "WFP"
0.309263820930522 816 "WFP"
0.432171595274399 817 "WFP"
0.353945831798142 818 "WFP"
0.371051838732643 819 "WFP"
0.428891657878933 820 "WFP"
0.37762014727827 821 "WFP"
0.356605167684843 822 "WFP"
0.486756765621573 823 "WFP"
0.427115725180567 824 "WFP"
0.241645850092616 825 "WFP"
0.606489172858059 826 "WFP"
0.343271566899611 827 "WFP"
0.28207092857417 828 "WFP"
0.412242079989008 829 "WFP"
0.377296432362209 830 "WFP"
0.360678688852973 831 "WFP"
0.371044060234463 832 "WFP"
0.426273535774789 833 "WFP"
0.362695500920652 834 "WFP"
0.47141895783898 835 "WFP"
0.574532167087188 836 "WFP"
0.296634522211618 837 "WFP"
0.395320575990811 838 "WFP"
0.438585016812267 839 "WFP"
0.247941353705001 840 "WFP"
0.334126383140205 841 "WFP"
0.455807387772978 842 "WFP"
0.305113240669173 843 "WFP"
0.410559295967089 844 "WFP"
0.37588142462608 845 "WFP"
0.414849506995399 846 "WFP"
0.523426943779136 847 "WFP"
0.287999377748367 848 "WFP"
0.201278627273394 849 "WFP"
0.437699354214814 850 "WFP"
0.431442665008695 851 "WFP"
0.32436647577667 852 "WFP"
0.503441289102052 853 "WFP"
0.341303142729616 854 "WFP"
0.277560975286323 855 "WFP"
0.406959583222834 856 "WFP"
0.533417673710966 857 "WFP"
0.302755530058638 858 "WFP"
0.287721729943263 859 "WFP"
0.351466489652306 860 "WFP"
0.507620734410963 861 "WFP"
0.340359251246467 862 "WFP"
0.407845110834069 863 "WFP"
0.376181621773445 864 "WFP"
0.613211980573008 865 "WFP"
0.289529283899363 866 "WFP"
0.338640351862731 867 "WFP"
0.513656463888751 868 "WFP"
0.295185955528368 869 "WFP"
0.529540210080448 870 "WFP"
0.431065789297984 871 "WFP"
0.358813877272267 872 "WFP"
0.432662152032281 873 "WFP"
0.41029716571882 874 "WFP"
0.466057941584863 875 "WFP"
0.489446322728354 876 "WFP"
0.460235486696801 877 "WFP"
0.340534391930664 878 "WFP"
0.458845971012113 879 "WFP"
0.401742596920929 880 "WFP"
0.355036736053046 881 "WFP"
0.358032416534798 882 "WFP"
0.372868283627471 883 "WFP"
0.37301664486583 884 "WFP"
0.348442645714075 885 "WFP"
0.349596231999996 886 "WFP"
0.400926263070066 887 "WFP"
0.380476149769473 888 "WFP"
0.340499190629042 889 "WFP"
0.330722195390564 890 "WFP"
0.392578187472782 891 "WFP"
0.424211712794012 892 "WFP"
0.520475969639575 893 "WFP"
0.28135829541737 894 "WFP"
0.359961162109386 895 "WFP"
0.377121139186618 896 "WFP"
0.375591706215267 897 "WFP"
0.281725336681145 898 "WFP"
0.388888204887891 899 "WFP"
0.430338987473154 900 "WFP"
0.501832952753123 901 "WFP"
0.437352590636836 902 "WFP"
0.417197319796663 903 "WFP"
0.432388725685558 904 "WFP"
0.380035665160948 905 "WFP"
0.358324390855295 906 "WFP"
0.538596507100061 907 "WFP"
0.409874350388063 908 "WFP"
0.336136062254771 909 "WFP"
0.41621937195408 910 "WFP"
0.493130213486416 911 "WFP"
0.397192785542359 912 "WFP"
0.412338077852759 913 "WFP"
0.48202501884406 914 "WFP"
0.347892787572983 915 "WFP"
0.198552647736048 916 "WFP"
0.284398394980879 917 "WFP"
0.471245487052315 918 "WFP"
0.416493950187301 919 "WFP"
0.353776289480947 920 "WFP"
0.443417937970412 921 "WFP"
0.464739295044163 922 "WFP"
0.270038413468777 923 "WFP"
0.406635974670838 924 "WFP"
0.404045207465641 925 "WFP"
0.280947220370139 926 "WFP"
0.442391792083934 927 "WFP"
0.556799673491937 928 "WFP"
0.416972750653702 929 "WFP"
0.460093773479166 930 "WFP"
0.505864095465044 931 "WFP"
0.570138049077434 932 "WFP"
0.472295230690444 933 "WFP"
0.439632104994239 934 "WFP"
0.491165475829272 935 "WFP"
0.431545168957691 936 "WFP"
0.49682298870499 937 "WFP"
0.442905414158047 938 "WFP"
0.297996306589914 939 "WFP"
0.313228809334156 940 "WFP"
0.464730615805999 941 "WFP"
0.54141480889345 942 "WFP"
0.599010998387029 943 "WFP"
0.349357744011945 944 "WFP"
0.384677347741272 945 "WFP"
0.446995418369253 946 "WFP"
0.386701834600685 947 "WFP"
0.437364598209706 948 "WFP"
0.390167353623683 949 "WFP"
0.483491463202205 950 "WFP"
0.371419705404404 951 "WFP"
0.373510093902751 952 "WFP"
0.332318588612921 953 "WFP"
0.52171569355642 954 "WFP"
0.23077690373558 955 "WFP"
0.50458866178219 956 "WFP"
0.421838836251045 957 "WFP"
0.431184456181304 958 "WFP"
0.47325824358477 959 "WFP"
0.554089595629639 960 "WFP"
0.335280790934568 961 "WFP"
0.300720031116854 962 "WFP"
0.312466397301084 963 "WFP"
0.38258220085729 964 "WFP"
0.402770026914293 965 "WFP"
0.513612011271636 966 "WFP"
0.426891499216397 967 "WFP"
0.398034051007385 968 "WFP"
0.377140950752026 969 "WFP"
0.338943251091728 970 "WFP"
0.346774860233411 971 "WFP"
0.338175645210402 972 "WFP"
0.370529438439332 973 "WFP"
0.459841903244308 974 "WFP"
0.386134815477801 975 "WFP"
0.506561385460467 976 "WFP"
0.386849229284825 977 "WFP"
0.312875359928735 978 "WFP"
0.435231653905356 979 "WFP"
0.514271581787512 980 "WFP"
0.634250089647506 981 "WFP"
0.479848663927774 982 "WFP"
0.265216263366965 983 "WFP"
0.432966367678873 984 "WFP"
0.404426127722413 985 "WFP"
0.341140607165286 986 "WFP"
0.409110821917 987 "WFP"
0.410261265653203 988 "WFP"
0.610538688927129 989 "WFP"
0.303356774818936 990 "WFP"
0.381660929406788 991 "WFP"
0.299379610991766 992 "WFP"
0.44154564205977 993 "WFP"
0.326617496711769 994 "WFP"
0.502491503938801 995 "WFP"
0.418065848399778 996 "WFP"
0.277342282210775 997 "WFP"
0.35806782822012 998 "WFP"
0.370599738227347 999 "WFP"
0.440753321608218 1000 "WFP"
