"ASR_boot_out"	"iter"	"population"
0.418177364601542	364	"WFP"
0.363872192591747	365	"WFP"
0.446974666190167	366	"WFP"
0.371566899631755	367	"WFP"
0.441381838729829	368	"WFP"
0.548522130055313	369	"WFP"
0.439405819531919	370	"WFP"
0.370350292572374	371	"WFP"
0.539488274939127	372	"WFP"
0.397080794582201	373	"WFP"
0.423065652787079	374	"WFP"
0.406663923185883	375	"WFP"
0.446338965150407	376	"WFP"
0.49905959861927	377	"WFP"
0.390791735094594	378	"WFP"
0.498504450675829	379	"WFP"
0.375274659948135	380	"WFP"
0.439899386064156	381	"WFP"
0.43333623193212	382	"WFP"
0.473903688426021	383	"WFP"
0.447891997213386	384	"WFP"
0.454383744825704	385	"WFP"
0.387662254407365	386	"WFP"
0.41845448531733	387	"WFP"
0.446578643370343	388	"WFP"
0.379801482430837	389	"WFP"
0.382178236044604	390	"WFP"
0.453298854925362	391	"WFP"
0.405096860294028	392	"WFP"
0.437167676092299	393	"WFP"
0.469581779328524	394	"WFP"
0.479894344149586	395	"WFP"
0.530825019314981	396	"WFP"
0.388629173405338	397	"WFP"
0.475026709216735	398	"WFP"
0.506290821779887	399	"WFP"
0.498555219444132	400	"WFP"
0.483993648589325	401	"WFP"
0.453206982343208	402	"WFP"
0.469594087885525	403	"WFP"
0.393058964932635	404	"WFP"
0.36252147381511	405	"WFP"
0.455268317327189	406	"WFP"
0.490504562817025	407	"WFP"
0.405837823171753	408	"WFP"
0.479782726861777	409	"WFP"
0.391492757750776	410	"WFP"
0.376970488487156	411	"WFP"
0.457980834147766	412	"WFP"
0.427392615351766	413	"WFP"
0.493815081886112	414	"WFP"
0.54282153845878	415	"WFP"
0.387608021535168	416	"WFP"
0.49419081023522	417	"WFP"
0.458804302347224	418	"WFP"
0.416294851218727	419	"WFP"
0.395996882542711	420	"WFP"
0.330336894574892	421	"WFP"
0.511372244354978	422	"WFP"
0.348739022864083	423	"WFP"
0.445811680003116	424	"WFP"
0.338420680516432	425	"WFP"
0.409353787710888	426	"WFP"
0.446363198864558	427	"WFP"
0.389253021916125	428	"WFP"
0.4478577240012	429	"WFP"
0.403591604907776	430	"WFP"
0.422902967887731	431	"WFP"
0.479167828403071	432	"WFP"
0.355252621014117	433	"WFP"
0.388616830702682	434	"WFP"
0.480374702387139	435	"WFP"
0.442873443562523	436	"WFP"
0.393276590107424	437	"WFP"
0.447993843431408	438	"WFP"
0.390524017089965	439	"WFP"
0.412346980647227	440	"WFP"
0.536320663161644	441	"WFP"
0.452238426173156	442	"WFP"
0.434822839913248	443	"WFP"
0.408187962584903	444	"WFP"
0.355396251160026	445	"WFP"
0.374512849362267	446	"WFP"
0.507786730650368	447	"WFP"
0.416960447658968	448	"WFP"
0.397181968138867	449	"WFP"
0.39395458149218	450	"WFP"
0.484134900866637	451	"WFP"
0.434754683260269	452	"WFP"
0.51158745949252	453	"WFP"
0.37669667408819	454	"WFP"
0.508457528228407	455	"WFP"
0.388751584192599	456	"WFP"
0.45128369576635	457	"WFP"
0.42012560045546	458	"WFP"
0.404563522053714	459	"WFP"
0.449589919309494	460	"WFP"
0.482849744120493	461	"WFP"
0.424650798255637	462	"WFP"
0.407186681602252	463	"WFP"
0.445466637716454	464	"WFP"
0.389987580818392	465	"WFP"
0.489370203434489	466	"WFP"
0.405212039481734	467	"WFP"
0.386650574917308	468	"WFP"
0.395935088548867	469	"WFP"
0.503236750434364	470	"WFP"
0.409263836926567	471	"WFP"
0.455346854946232	472	"WFP"
0.438086301127794	473	"WFP"
0.446158428690716	474	"WFP"
0.480160080058712	475	"WFP"
0.474469152277803	476	"WFP"
0.410044196390039	477	"WFP"
0.406965294331825	478	"WFP"
0.409740911134381	479	"WFP"
0.462308027966933	480	"WFP"
0.453468196332167	481	"WFP"
0.433841714128711	482	"WFP"
0.445856548426915	483	"WFP"
0.436316720632164	484	"WFP"
0.580690783799533	485	"WFP"
0.452431581501867	486	"WFP"
0.307324917168045	487	"WFP"
0.455531129105797	488	"WFP"
0.378151039513398	489	"WFP"
0.490606259728088	490	"WFP"
0.3522125289448	491	"WFP"
0.350827806518301	492	"WFP"
0.365713822365897	493	"WFP"
0.353670979347047	494	"WFP"
0.395506740305911	495	"WFP"
0.400045261800856	496	"WFP"
0.373937892367651	497	"WFP"
0.434841655708502	498	"WFP"
0.389596777664358	499	"WFP"
0.444111335882907	500	"WFP"
0.465011602719313	501	"WFP"
0.420731846885327	502	"WFP"
0.399358913865171	503	"WFP"
0.389647893085001	504	"WFP"
0.37923022001555	505	"WFP"
0.411710913869597	506	"WFP"
0.396193231337089	507	"WFP"
0.337220563818663	508	"WFP"
0.484689915986653	509	"WFP"
0.405906223260222	510	"WFP"
0.478878126048635	511	"WFP"
0.433849314723834	512	"WFP"
0.409243603155947	513	"WFP"
0.489778894863202	514	"WFP"
0.367446500854268	515	"WFP"
0.408746734431466	516	"WFP"
0.457989141492631	517	"WFP"
0.444958287641781	518	"WFP"
0.499132256095823	519	"WFP"
0.37626409715845	520	"WFP"
0.43875379118342	521	"WFP"
0.526594700135219	522	"WFP"
0.508297874045063	523	"WFP"
0.408960335224053	524	"WFP"
0.464447746563107	525	"WFP"
0.422159768868325	526	"WFP"
0.433012235751544	527	"WFP"
0.446400797254897	528	"WFP"
0.406702580518207	529	"WFP"
0.45185837182519	530	"WFP"
0.401830067938696	531	"WFP"
0.378970779902278	532	"WFP"
0.41458631878389	533	"WFP"
0.470652851473363	534	"WFP"
0.511630524477046	535	"WFP"
0.48492159429097	536	"WFP"
0.440409095670226	537	"WFP"
0.365537677789323	538	"WFP"
0.482204713752838	539	"WFP"
0.367499537167898	540	"WFP"
0.478174756171649	541	"WFP"
0.424050757518689	542	"WFP"
0.551663378214323	543	"WFP"
0.332755122451649	544	"WFP"
0.390389904240721	545	"WFP"
0.347182869434139	546	"WFP"
0.482719865309299	547	"WFP"
0.453214950354289	548	"WFP"
0.607804416522892	549	"WFP"
0.365271301576257	550	"WFP"
0.502968971872684	551	"WFP"
0.374676730604431	552	"WFP"
0.445091474974623	553	"WFP"
0.370788354299822	554	"WFP"
0.396329091833686	555	"WFP"
0.400504608352662	556	"WFP"
0.416563156388297	557	"WFP"
0.42189915829823	558	"WFP"
0.561621863450048	559	"WFP"
0.345525782468516	560	"WFP"
0.378798966682865	561	"WFP"
0.434522003536161	562	"WFP"
0.431178766517728	563	"WFP"
0.332207658764141	564	"WFP"
0.444095456355163	565	"WFP"
0.480755757923623	566	"WFP"
0.451340664456507	567	"WFP"
0.362154244925098	568	"WFP"
0.430538865772057	569	"WFP"
0.405439250088129	570	"WFP"
0.499657273495487	571	"WFP"
0.455668928987104	572	"WFP"
0.397707401119835	573	"WFP"
0.45503363026598	574	"WFP"
0.353788415196844	575	"WFP"
0.478689338704072	576	"WFP"
0.396497386214835	577	"WFP"
0.463908892793669	578	"WFP"
0.447454837174855	579	"WFP"
0.365173911170753	580	"WFP"
0.388523968675822	581	"WFP"
0.407445590317833	582	"WFP"
0.472440955242084	583	"WFP"
0.596484576098532	584	"WFP"
0.430579363573761	585	"WFP"
0.435063241449888	586	"WFP"
0.479167721403677	587	"WFP"
0.389520893039544	588	"WFP"
0.403554142399891	589	"WFP"
0.386403980099082	590	"WFP"
0.422271177304265	591	"WFP"
0.43306141345221	592	"WFP"
0.437875952303417	593	"WFP"
0.492819602138515	594	"WFP"
0.432613575473482	595	"WFP"
0.394688007313545	596	"WFP"
0.479320364283961	597	"WFP"
0.502557830756907	598	"WFP"
0.435570615264566	599	"WFP"
0.437481625395557	600	"WFP"
0.445706893978054	601	"WFP"
0.4075607167696	602	"WFP"
0.498195424507047	603	"WFP"
0.364091103738845	604	"WFP"
0.421489116184838	605	"WFP"
0.463314878875677	606	"WFP"
0.381568929514426	607	"WFP"
0.391050286770961	608	"WFP"
0.509313935371512	609	"WFP"
0.470222834140859	610	"WFP"
0.409349996078856	611	"WFP"
0.427458963298246	612	"WFP"
0.445020522909433	613	"WFP"
0.448349637812072	614	"WFP"
0.412437202006656	615	"WFP"
0.483125630208555	616	"WFP"
0.39802403840716	617	"WFP"
0.436604360450798	618	"WFP"
0.43970251229308	619	"WFP"
0.396279157632324	620	"WFP"
0.414806470372265	621	"WFP"
0.456420407920542	622	"WFP"
0.392136089844954	623	"WFP"
0.406827439958178	624	"WFP"
0.32359471970138	625	"WFP"
0.474203175196873	626	"WFP"
0.378216410790644	627	"WFP"
0.414050597813287	628	"WFP"
0.416081925717294	629	"WFP"
0.379449918932951	630	"WFP"
0.430436810842601	631	"WFP"
0.478362282588221	632	"WFP"
0.39843442974362	633	"WFP"
0.380523879056279	634	"WFP"
0.361882551135687	635	"WFP"
0.40134851259079	636	"WFP"
0.449399327613984	637	"WFP"
0.369955641821717	638	"WFP"
0.436721608586419	639	"WFP"
0.457545403761743	640	"WFP"
0.414642801973681	641	"WFP"
0.402140413068948	642	"WFP"
0.47177776619974	643	"WFP"
0.393378572713692	644	"WFP"
0.476858973090425	645	"WFP"
0.353974535168716	646	"WFP"
0.460015527145953	647	"WFP"
0.478799768581349	648	"WFP"
0.412906895961714	649	"WFP"
0.402464633225256	650	"WFP"
0.460447219376939	651	"WFP"
0.393218206561889	652	"WFP"
0.418295589252848	653	"WFP"
0.419109767777956	654	"WFP"
0.364590450200738	655	"WFP"
0.392535715556703	656	"WFP"
0.549015435658122	657	"WFP"
0.463403837089298	658	"WFP"
0.431816073590032	659	"WFP"
0.449069968112213	660	"WFP"
0.392021123399566	661	"WFP"
0.452124190753543	662	"WFP"
0.360235339099633	663	"WFP"
0.377838817460061	664	"WFP"
0.460808636591199	665	"WFP"
0.45629105405305	666	"WFP"
0.406837274919297	667	"WFP"
0.404443465646964	668	"WFP"
0.488622320743775	669	"WFP"
0.480928859819301	670	"WFP"
0.384408430905873	671	"WFP"
0.448905831597437	672	"WFP"
0.305944332195608	673	"WFP"
0.459893715019456	674	"WFP"
0.418112127961528	675	"WFP"
0.45731286938369	676	"WFP"
0.406067389614862	677	"WFP"
0.406452200686001	678	"WFP"
0.435153790510922	679	"WFP"
0.462926523955135	680	"WFP"
0.435375590286766	681	"WFP"
0.415606535626139	682	"WFP"
0.488653748333917	683	"WFP"
0.393711557980243	684	"WFP"
0.41055537967651	685	"WFP"
0.381701865273969	686	"WFP"
0.502540738194323	687	"WFP"
0.411162695639255	688	"WFP"
0.458607727630237	689	"WFP"
0.468434512402376	690	"WFP"
0.349970099482713	691	"WFP"
0.485313443637565	692	"WFP"
0.38303586823557	693	"WFP"
0.380070200360184	694	"WFP"
0.484513730712239	695	"WFP"
0.422393380368891	696	"WFP"
0.445133974086733	697	"WFP"
0.499549088069302	698	"WFP"
0.474029684867004	699	"WFP"
0.433539502055192	700	"WFP"
0.490911661637903	701	"WFP"
0.429337123579601	702	"WFP"
0.44571042959187	703	"WFP"
0.456162013739744	704	"WFP"
0.443105953070547	705	"WFP"
0.439789149723414	706	"WFP"
0.455803133209545	707	"WFP"
0.357703889791683	708	"WFP"
0.447711206546509	709	"WFP"
0.361336152378136	710	"WFP"
0.435743969269851	711	"WFP"
0.443049648821595	712	"WFP"
0.379183139020202	713	"WFP"
0.47102211275778	714	"WFP"
0.405848771141858	715	"WFP"
0.442508387268092	716	"WFP"
0.360946022803449	717	"WFP"
0.38351504523543	718	"WFP"
0.387438456964283	719	"WFP"
0.356453246125704	720	"WFP"
0.402466746319639	721	"WFP"
0.436637791417295	722	"WFP"
0.436771538406817	723	"WFP"
0.435204446696716	724	"WFP"
0.440283744189651	725	"WFP"
0.368344562600121	726	"WFP"
0.50230658935652	727	"WFP"
0.484719279509171	728	"WFP"
0.344705184265477	729	"WFP"
0.498370985577228	730	"WFP"
0.366859465128333	731	"WFP"
0.489804411228243	732	"WFP"
0.468357245186584	733	"WFP"
0.432807670026209	734	"WFP"
0.380265515462205	735	"WFP"
0.420510206663503	736	"WFP"
0.340224399601753	737	"WFP"
0.419493527328577	738	"WFP"
0.461883094028254	739	"WFP"
0.371574029544642	740	"WFP"
0.410622320757781	741	"WFP"
0.447794084769744	742	"WFP"
0.487892060163229	743	"WFP"
0.448702017977513	744	"WFP"
0.423000586368317	745	"WFP"
0.36804608741974	746	"WFP"
0.357638130487021	747	"WFP"
0.412666878674359	748	"WFP"
0.396196928160554	749	"WFP"
0.512569011776182	750	"WFP"
0.42068027056377	751	"WFP"
0.396259156220528	752	"WFP"
0.431751630982422	753	"WFP"
0.404183919773152	754	"WFP"
0.337988761306164	755	"WFP"
0.516401356742802	756	"WFP"
0.368169034564903	757	"WFP"
0.417150824050397	758	"WFP"
0.402038015186242	759	"WFP"
0.528924988237729	760	"WFP"
0.377934214317446	761	"WFP"
0.449454331794596	762	"WFP"
0.437603231483052	763	"WFP"
0.414971594803067	764	"WFP"
0.40024988197726	765	"WFP"
0.367517009763126	766	"WFP"
0.479770589466653	767	"WFP"
0.44415716355771	768	"WFP"
0.569757350592219	769	"WFP"
0.416115999281268	770	"WFP"
0.365903194672122	771	"WFP"
0.342509534467719	772	"WFP"
0.422778877487788	773	"WFP"
0.433091029290291	774	"WFP"
0.431257326449311	775	"WFP"
0.453097510274872	776	"WFP"
0.438246563518775	777	"WFP"
0.446560034651529	778	"WFP"
0.462359556419515	779	"WFP"
0.475499175461289	780	"WFP"
0.479818463560419	781	"WFP"
0.51681279626227	782	"WFP"
0.436331633330829	783	"WFP"
0.381533287696455	784	"WFP"
0.433210442914285	785	"WFP"
0.479953944925327	786	"WFP"
0.463585545603503	787	"WFP"
0.454998282896772	788	"WFP"
0.457507412561181	789	"WFP"
0.349881596901765	790	"WFP"
0.51644808694301	791	"WFP"
0.457098125605053	792	"WFP"
0.469349732398064	793	"WFP"
0.423046830019395	794	"WFP"
0.443268916095942	795	"WFP"
0.471318409696604	796	"WFP"
0.38588927317734	797	"WFP"
0.354066881872234	798	"WFP"
0.453431937845696	799	"WFP"
0.412076535655588	800	"WFP"
0.412506731849795	801	"WFP"
0.463111282458859	802	"WFP"
0.449175693657707	803	"WFP"
0.390565357893639	804	"WFP"
0.466333258661809	805	"WFP"
0.420545837768271	806	"WFP"
0.345873859199495	807	"WFP"
0.429452539533205	808	"WFP"
0.334333490528656	809	"WFP"
0.442836220204867	810	"WFP"
0.456414431980357	811	"WFP"
0.443577434346598	812	"WFP"
0.449467637851597	813	"WFP"
0.404228949563695	814	"WFP"
0.475637404279144	815	"WFP"
0.464821610992792	816	"WFP"
0.383401020320744	817	"WFP"
0.419988232885013	818	"WFP"
0.421998135920324	819	"WFP"
0.412018441308291	820	"WFP"
0.402906833143746	821	"WFP"
0.395691226443979	822	"WFP"
0.436066604018362	823	"WFP"
0.435362176155209	824	"WFP"
0.337520469362468	825	"WFP"
0.385699057896595	826	"WFP"
0.470301616628919	827	"WFP"
0.460719587584006	828	"WFP"
0.473575210112134	829	"WFP"
0.467976038033066	830	"WFP"
0.359610161977076	831	"WFP"
0.458818823120877	832	"WFP"
0.498799170088808	833	"WFP"
0.41022661723516	834	"WFP"
0.511702480963438	835	"WFP"
0.438625251304468	836	"WFP"
0.442172584727779	837	"WFP"
0.462413371763795	838	"WFP"
0.422046732111218	839	"WFP"
0.470474263896631	840	"WFP"
0.495094865751482	841	"WFP"
0.410622302313787	842	"WFP"
0.379520605925525	843	"WFP"
0.454066416752391	844	"WFP"
0.467539367181955	845	"WFP"
0.406211613425635	846	"WFP"
0.41424663394458	847	"WFP"
0.406712036788759	848	"WFP"
0.450620342187705	849	"WFP"
0.302935181342238	850	"WFP"
0.48471650259524	851	"WFP"
0.429019760595291	852	"WFP"
0.476350167104796	853	"WFP"
0.403448846326209	854	"WFP"
0.44255309842847	855	"WFP"
0.430806179189157	856	"WFP"
0.411229064973351	857	"WFP"
0.387276380197982	858	"WFP"
0.530815110503242	859	"WFP"
0.453981560771773	860	"WFP"
0.450918732450849	861	"WFP"
0.488281733541185	862	"WFP"
0.442224436138191	863	"WFP"
0.426673151871293	864	"WFP"
0.446893681391089	865	"WFP"
0.404747174893283	866	"WFP"
0.491413273758306	867	"WFP"
0.410430745689752	868	"WFP"
0.395676305006899	869	"WFP"
0.345551472993495	870	"WFP"
0.454781270680204	871	"WFP"
0.412417212675887	872	"WFP"
0.474565005113022	873	"WFP"
0.47225093641492	874	"WFP"
0.434148279438507	875	"WFP"
0.357973830880169	876	"WFP"
0.40046814536002	877	"WFP"
0.429896008595089	878	"WFP"
0.366139608125966	879	"WFP"
0.445208836625166	880	"WFP"
0.408599191120257	881	"WFP"
0.331019440657219	882	"WFP"
0.479029392070326	883	"WFP"
0.425233953081166	884	"WFP"
0.489041183780268	885	"WFP"
0.366322106568923	886	"WFP"
0.422464519900275	887	"WFP"
0.40602500846674	888	"WFP"
0.4105931228405	889	"WFP"
0.410301603882218	890	"WFP"
0.463991473305904	891	"WFP"
0.412072848375218	892	"WFP"
0.491486292568733	893	"WFP"
0.483265450315612	894	"WFP"
0.421130832317955	895	"WFP"
0.431225933704945	896	"WFP"
0.379578418399225	897	"WFP"
0.456549757995066	898	"WFP"
0.4390009582418	899	"WFP"
0.436851281440887	900	"WFP"
0.365052239717808	901	"WFP"
0.400586877996995	902	"WFP"
0.351962023565736	903	"WFP"
0.459038448170275	904	"WFP"
0.324394272956677	905	"WFP"
0.552486094161752	906	"WFP"
0.414916816251746	907	"WFP"
0.389018899777153	908	"WFP"
0.486736449191702	909	"WFP"
0.429528693010454	910	"WFP"
0.437334224908143	911	"WFP"
0.32389500350302	912	"WFP"
0.394572590505906	913	"WFP"
0.410877897895165	914	"WFP"
0.38958814391721	915	"WFP"
0.372781522898138	916	"WFP"
0.407757583940928	917	"WFP"
0.449101304501606	918	"WFP"
0.443712223830934	919	"WFP"
0.411055355892074	920	"WFP"
0.473300662177539	921	"WFP"
0.404287625214196	922	"WFP"
0.45829270654005	923	"WFP"
0.518387842694414	924	"WFP"
0.453850193103871	925	"WFP"
0.392336673972698	926	"WFP"
0.40907236855325	927	"WFP"
0.46464552121644	928	"WFP"
0.385335928403876	929	"WFP"
0.466165426350901	930	"WFP"
0.471284318778707	931	"WFP"
0.470646579953745	932	"WFP"
0.516791093800194	933	"WFP"
0.363843675549882	934	"WFP"
0.494549392662302	935	"WFP"
0.437360019604955	936	"WFP"
0.546169282040095	937	"WFP"
0.445071938658137	938	"WFP"
0.319653546602191	939	"WFP"
0.39904802314899	940	"WFP"
0.37346002956288	941	"WFP"
0.323584603152349	942	"WFP"
0.436962500897553	943	"WFP"
0.505365795395824	944	"WFP"
0.447323796894363	945	"WFP"
0.519902948166237	946	"WFP"
0.417034160314468	947	"WFP"
0.515334002019487	948	"WFP"
0.357016249868523	949	"WFP"
0.424067737071963	950	"WFP"
0.358719367521652	951	"WFP"
0.390324060147844	952	"WFP"
0.416615956003481	953	"WFP"
0.5236553630477	954	"WFP"
0.435872493642392	955	"WFP"
0.592333917443081	956	"WFP"
0.388650636629985	957	"WFP"
0.490489677296749	958	"WFP"
0.421634282983114	959	"WFP"
0.424323251524618	960	"WFP"
0.34420703904374	961	"WFP"
0.3984813979421	962	"WFP"
0.473223298693614	963	"WFP"
0.459655220954047	964	"WFP"
0.396268592160464	965	"WFP"
0.42942024034463	966	"WFP"
0.479270068415519	967	"WFP"
0.42867685033947	968	"WFP"
0.463967326265454	969	"WFP"
0.491049366582241	970	"WFP"
0.416272383532821	971	"WFP"
0.5215931320874	972	"WFP"
0.45413426367541	973	"WFP"
0.459493255847386	974	"WFP"
0.499782563136669	975	"WFP"
0.383127460308836	976	"WFP"
0.353811474306543	977	"WFP"
0.520510870412461	978	"WFP"
0.457619923536685	979	"WFP"
0.342001369006979	980	"WFP"
0.444427424064435	981	"WFP"
0.460415506403674	982	"WFP"
0.408816503842057	983	"WFP"
0.286599061916136	984	"WFP"
0.448089803139156	985	"WFP"
0.450696165658916	986	"WFP"
0.366754420037914	987	"WFP"
0.433346586099129	988	"WFP"
0.408511768294666	989	"WFP"
0.378203366757585	990	"WFP"
0.420387561510383	991	"WFP"
0.37219067404515	992	"WFP"
0.472266396146782	993	"WFP"
0.456658205875808	994	"WFP"
0.423693491372	995	"WFP"
0.469738693992154	996	"WFP"
0.446859863835546	997	"WFP"
0.505438315010479	998	"WFP"
0.517235581907468	999	"WFP"
0.385370287130915	1000	"WFP"
