"ASR"	"iter"	"population"
"3366"	0.446974666190167	"366"	"White-fronted"
"3367"	0.371566899631755	"367"	"White-fronted"
"3368"	0.441381838729829	"368"	"White-fronted"
"3369"	0.548522130055313	"369"	"White-fronted"
"3370"	0.439405819531919	"370"	"White-fronted"
"3371"	0.370350292572374	"371"	"White-fronted"
"3372"	0.539488274939127	"372"	"White-fronted"
"3373"	0.397080794582201	"373"	"White-fronted"
"3374"	0.423065652787079	"374"	"White-fronted"
"3375"	0.406663923185883	"375"	"White-fronted"
"3376"	0.446338965150407	"376"	"White-fronted"
"3377"	0.49905959861927	"377"	"White-fronted"
"3378"	0.390791735094594	"378"	"White-fronted"
"3379"	0.498504450675829	"379"	"White-fronted"
"3380"	0.375274659948135	"380"	"White-fronted"
"3381"	0.439899386064156	"381"	"White-fronted"
"3382"	0.43333623193212	"382"	"White-fronted"
"3383"	0.473903688426021	"383"	"White-fronted"
"3384"	0.447891997213386	"384"	"White-fronted"
"3385"	0.454383744825704	"385"	"White-fronted"
"3386"	0.387662254407365	"386"	"White-fronted"
"3387"	0.41845448531733	"387"	"White-fronted"
"3388"	0.446578643370343	"388"	"White-fronted"
"3389"	0.379801482430837	"389"	"White-fronted"
"3390"	0.382178236044604	"390"	"White-fronted"
"3391"	0.453298854925362	"391"	"White-fronted"
"3392"	0.405096860294028	"392"	"White-fronted"
"3393"	0.437167676092299	"393"	"White-fronted"
"3394"	0.469581779328524	"394"	"White-fronted"
"3395"	0.479894344149586	"395"	"White-fronted"
"3396"	0.530825019314981	"396"	"White-fronted"
"3397"	0.388629173405338	"397"	"White-fronted"
"3398"	0.475026709216735	"398"	"White-fronted"
"3399"	0.506290821779887	"399"	"White-fronted"
"3400"	0.498555219444132	"400"	"White-fronted"
"3401"	0.483993648589325	"401"	"White-fronted"
"3402"	0.453206982343208	"402"	"White-fronted"
"3403"	0.469594087885525	"403"	"White-fronted"
"3404"	0.393058964932635	"404"	"White-fronted"
"3405"	0.36252147381511	"405"	"White-fronted"
"3406"	0.455268317327189	"406"	"White-fronted"
"3407"	0.490504562817025	"407"	"White-fronted"
"3408"	0.405837823171753	"408"	"White-fronted"
"3409"	0.479782726861777	"409"	"White-fronted"
"3410"	0.391492757750776	"410"	"White-fronted"
"3411"	0.376970488487156	"411"	"White-fronted"
"3412"	0.457980834147766	"412"	"White-fronted"
"3413"	0.427392615351766	"413"	"White-fronted"
"3414"	0.493815081886112	"414"	"White-fronted"
"3415"	0.54282153845878	"415"	"White-fronted"
"3416"	0.387608021535168	"416"	"White-fronted"
"3417"	0.49419081023522	"417"	"White-fronted"
"3418"	0.458804302347224	"418"	"White-fronted"
"3419"	0.416294851218727	"419"	"White-fronted"
"3420"	0.395996882542711	"420"	"White-fronted"
"3421"	0.330336894574892	"421"	"White-fronted"
"3422"	0.511372244354978	"422"	"White-fronted"
"3423"	0.348739022864083	"423"	"White-fronted"
"3424"	0.445811680003116	"424"	"White-fronted"
"3425"	0.338420680516432	"425"	"White-fronted"
"3426"	0.409353787710888	"426"	"White-fronted"
"3427"	0.446363198864558	"427"	"White-fronted"
"3428"	0.389253021916125	"428"	"White-fronted"
"3429"	0.4478577240012	"429"	"White-fronted"
"3430"	0.403591604907776	"430"	"White-fronted"
"3431"	0.422902967887731	"431"	"White-fronted"
"3432"	0.479167828403071	"432"	"White-fronted"
"3433"	0.355252621014117	"433"	"White-fronted"
"3434"	0.388616830702682	"434"	"White-fronted"
"3435"	0.480374702387139	"435"	"White-fronted"
"3436"	0.442873443562523	"436"	"White-fronted"
"3437"	0.393276590107424	"437"	"White-fronted"
"3438"	0.447993843431408	"438"	"White-fronted"
"3439"	0.390524017089965	"439"	"White-fronted"
"3440"	0.412346980647227	"440"	"White-fronted"
"3441"	0.536320663161644	"441"	"White-fronted"
"3442"	0.452238426173156	"442"	"White-fronted"
"3443"	0.434822839913248	"443"	"White-fronted"
"3444"	0.408187962584903	"444"	"White-fronted"
"3445"	0.355396251160026	"445"	"White-fronted"
"3446"	0.374512849362267	"446"	"White-fronted"
"3447"	0.507786730650368	"447"	"White-fronted"
"3448"	0.416960447658968	"448"	"White-fronted"
"3449"	0.397181968138867	"449"	"White-fronted"
"3450"	0.39395458149218	"450"	"White-fronted"
"3451"	0.484134900866637	"451"	"White-fronted"
"3452"	0.434754683260269	"452"	"White-fronted"
"3453"	0.51158745949252	"453"	"White-fronted"
"3454"	0.37669667408819	"454"	"White-fronted"
"3455"	0.508457528228407	"455"	"White-fronted"
"3456"	0.388751584192599	"456"	"White-fronted"
"3457"	0.45128369576635	"457"	"White-fronted"
"3458"	0.42012560045546	"458"	"White-fronted"
"3459"	0.404563522053714	"459"	"White-fronted"
"3460"	0.449589919309494	"460"	"White-fronted"
"3461"	0.482849744120493	"461"	"White-fronted"
"3462"	0.424650798255637	"462"	"White-fronted"
"3463"	0.407186681602252	"463"	"White-fronted"
"3464"	0.445466637716454	"464"	"White-fronted"
"3465"	0.389987580818392	"465"	"White-fronted"
"3466"	0.489370203434489	"466"	"White-fronted"
"3467"	0.405212039481734	"467"	"White-fronted"
"3468"	0.386650574917308	"468"	"White-fronted"
"3469"	0.395935088548867	"469"	"White-fronted"
"3470"	0.503236750434364	"470"	"White-fronted"
"3471"	0.409263836926567	"471"	"White-fronted"
"3472"	0.455346854946232	"472"	"White-fronted"
"3473"	0.438086301127794	"473"	"White-fronted"
"3474"	0.446158428690716	"474"	"White-fronted"
"3475"	0.480160080058712	"475"	"White-fronted"
"3476"	0.474469152277803	"476"	"White-fronted"
"3477"	0.410044196390039	"477"	"White-fronted"
"3478"	0.406965294331825	"478"	"White-fronted"
"3479"	0.409740911134381	"479"	"White-fronted"
"3480"	0.462308027966933	"480"	"White-fronted"
"3481"	0.453468196332167	"481"	"White-fronted"
"3482"	0.433841714128711	"482"	"White-fronted"
"3483"	0.445856548426915	"483"	"White-fronted"
"3484"	0.436316720632164	"484"	"White-fronted"
"3485"	0.580690783799533	"485"	"White-fronted"
"3486"	0.452431581501867	"486"	"White-fronted"
"3487"	0.307324917168045	"487"	"White-fronted"
"3488"	0.455531129105797	"488"	"White-fronted"
"3489"	0.378151039513398	"489"	"White-fronted"
"3490"	0.490606259728088	"490"	"White-fronted"
"3491"	0.3522125289448	"491"	"White-fronted"
"3492"	0.350827806518301	"492"	"White-fronted"
"3493"	0.365713822365897	"493"	"White-fronted"
"3494"	0.353670979347047	"494"	"White-fronted"
"3495"	0.395506740305911	"495"	"White-fronted"
"3496"	0.400045261800856	"496"	"White-fronted"
"3497"	0.373937892367651	"497"	"White-fronted"
"3498"	0.434841655708502	"498"	"White-fronted"
"3499"	0.389596777664358	"499"	"White-fronted"
"3500"	0.444111335882907	"500"	"White-fronted"
"3501"	0.465011602719313	"501"	"White-fronted"
"3502"	0.420731846885327	"502"	"White-fronted"
"3503"	0.399358913865171	"503"	"White-fronted"
"3504"	0.389647893085001	"504"	"White-fronted"
"3505"	0.37923022001555	"505"	"White-fronted"
"3506"	0.411710913869597	"506"	"White-fronted"
"3507"	0.396193231337089	"507"	"White-fronted"
"3508"	0.337220563818663	"508"	"White-fronted"
"3509"	0.484689915986653	"509"	"White-fronted"
"3510"	0.405906223260222	"510"	"White-fronted"
"3511"	0.478878126048635	"511"	"White-fronted"
"3512"	0.433849314723834	"512"	"White-fronted"
"3513"	0.409243603155947	"513"	"White-fronted"
"3514"	0.489778894863202	"514"	"White-fronted"
"3515"	0.367446500854268	"515"	"White-fronted"
"3516"	0.408746734431466	"516"	"White-fronted"
"3517"	0.457989141492631	"517"	"White-fronted"
"3518"	0.444958287641781	"518"	"White-fronted"
"3519"	0.499132256095823	"519"	"White-fronted"
"3520"	0.37626409715845	"520"	"White-fronted"
"3521"	0.43875379118342	"521"	"White-fronted"
"3522"	0.526594700135219	"522"	"White-fronted"
"3523"	0.508297874045063	"523"	"White-fronted"
"3524"	0.408960335224053	"524"	"White-fronted"
"3525"	0.464447746563107	"525"	"White-fronted"
"3526"	0.422159768868325	"526"	"White-fronted"
"3527"	0.433012235751544	"527"	"White-fronted"
"3528"	0.446400797254897	"528"	"White-fronted"
"3529"	0.406702580518207	"529"	"White-fronted"
"3530"	0.45185837182519	"530"	"White-fronted"
"3531"	0.401830067938696	"531"	"White-fronted"
"3532"	0.378970779902278	"532"	"White-fronted"
"3533"	0.41458631878389	"533"	"White-fronted"
"3534"	0.470652851473363	"534"	"White-fronted"
"3535"	0.511630524477046	"535"	"White-fronted"
"3536"	0.48492159429097	"536"	"White-fronted"
"3537"	0.440409095670226	"537"	"White-fronted"
"3538"	0.365537677789323	"538"	"White-fronted"
"3539"	0.482204713752838	"539"	"White-fronted"
"3540"	0.367499537167898	"540"	"White-fronted"
"3541"	0.478174756171649	"541"	"White-fronted"
"3542"	0.424050757518689	"542"	"White-fronted"
"3543"	0.551663378214323	"543"	"White-fronted"
"3544"	0.332755122451649	"544"	"White-fronted"
"3545"	0.390389904240721	"545"	"White-fronted"
"3546"	0.347182869434139	"546"	"White-fronted"
"3547"	0.482719865309299	"547"	"White-fronted"
"3548"	0.453214950354289	"548"	"White-fronted"
"3549"	0.607804416522892	"549"	"White-fronted"
"3550"	0.365271301576257	"550"	"White-fronted"
"3551"	0.502968971872684	"551"	"White-fronted"
"3552"	0.374676730604431	"552"	"White-fronted"
"3553"	0.445091474974623	"553"	"White-fronted"
"3554"	0.370788354299822	"554"	"White-fronted"
"3555"	0.396329091833686	"555"	"White-fronted"
"3556"	0.400504608352662	"556"	"White-fronted"
"3557"	0.416563156388297	"557"	"White-fronted"
"3558"	0.42189915829823	"558"	"White-fronted"
"3559"	0.561621863450048	"559"	"White-fronted"
"3560"	0.345525782468516	"560"	"White-fronted"
"3561"	0.378798966682865	"561"	"White-fronted"
"3562"	0.434522003536161	"562"	"White-fronted"
"3563"	0.431178766517728	"563"	"White-fronted"
"3564"	0.332207658764141	"564"	"White-fronted"
"3565"	0.444095456355163	"565"	"White-fronted"
"3566"	0.480755757923623	"566"	"White-fronted"
"3567"	0.451340664456507	"567"	"White-fronted"
"3568"	0.362154244925098	"568"	"White-fronted"
"3569"	0.430538865772057	"569"	"White-fronted"
"3570"	0.405439250088129	"570"	"White-fronted"
"3571"	0.499657273495487	"571"	"White-fronted"
"3572"	0.455668928987104	"572"	"White-fronted"
"3573"	0.397707401119835	"573"	"White-fronted"
"3574"	0.45503363026598	"574"	"White-fronted"
"3575"	0.353788415196844	"575"	"White-fronted"
"3576"	0.478689338704072	"576"	"White-fronted"
"3577"	0.396497386214835	"577"	"White-fronted"
"3578"	0.463908892793669	"578"	"White-fronted"
"3579"	0.447454837174855	"579"	"White-fronted"
"3580"	0.365173911170753	"580"	"White-fronted"
"3581"	0.388523968675822	"581"	"White-fronted"
"3582"	0.407445590317833	"582"	"White-fronted"
"3583"	0.472440955242084	"583"	"White-fronted"
"3584"	0.596484576098532	"584"	"White-fronted"
"3585"	0.430579363573761	"585"	"White-fronted"
"3586"	0.435063241449888	"586"	"White-fronted"
"3587"	0.479167721403677	"587"	"White-fronted"
"3588"	0.389520893039544	"588"	"White-fronted"
"3589"	0.403554142399891	"589"	"White-fronted"
"3590"	0.386403980099082	"590"	"White-fronted"
"3591"	0.422271177304265	"591"	"White-fronted"
"3592"	0.43306141345221	"592"	"White-fronted"
"3593"	0.437875952303417	"593"	"White-fronted"
"3594"	0.492819602138515	"594"	"White-fronted"
"3595"	0.432613575473482	"595"	"White-fronted"
"3596"	0.394688007313545	"596"	"White-fronted"
"3597"	0.479320364283961	"597"	"White-fronted"
"3598"	0.502557830756907	"598"	"White-fronted"
"3599"	0.435570615264566	"599"	"White-fronted"
"3600"	0.437481625395557	"600"	"White-fronted"
"3601"	0.445706893978054	"601"	"White-fronted"
"3602"	0.4075607167696	"602"	"White-fronted"
"3603"	0.498195424507047	"603"	"White-fronted"
"3604"	0.364091103738845	"604"	"White-fronted"
"3605"	0.421489116184838	"605"	"White-fronted"
"3606"	0.463314878875677	"606"	"White-fronted"
"3607"	0.381568929514426	"607"	"White-fronted"
"3608"	0.391050286770961	"608"	"White-fronted"
"3609"	0.509313935371512	"609"	"White-fronted"
"3610"	0.470222834140859	"610"	"White-fronted"
"3611"	0.409349996078856	"611"	"White-fronted"
"3612"	0.427458963298246	"612"	"White-fronted"
"3613"	0.445020522909433	"613"	"White-fronted"
"3614"	0.448349637812072	"614"	"White-fronted"
"3615"	0.412437202006656	"615"	"White-fronted"
"3616"	0.483125630208555	"616"	"White-fronted"
"3617"	0.39802403840716	"617"	"White-fronted"
"3618"	0.436604360450798	"618"	"White-fronted"
"3619"	0.43970251229308	"619"	"White-fronted"
"3620"	0.396279157632324	"620"	"White-fronted"
"3621"	0.414806470372265	"621"	"White-fronted"
"3622"	0.456420407920542	"622"	"White-fronted"
"3623"	0.392136089844954	"623"	"White-fronted"
"3624"	0.406827439958178	"624"	"White-fronted"
"3625"	0.32359471970138	"625"	"White-fronted"
"3626"	0.474203175196873	"626"	"White-fronted"
"3627"	0.378216410790644	"627"	"White-fronted"
"3628"	0.414050597813287	"628"	"White-fronted"
"3629"	0.416081925717294	"629"	"White-fronted"
"3630"	0.379449918932951	"630"	"White-fronted"
"3631"	0.430436810842601	"631"	"White-fronted"
"3632"	0.478362282588221	"632"	"White-fronted"
"3633"	0.39843442974362	"633"	"White-fronted"
"3634"	0.380523879056279	"634"	"White-fronted"
"3635"	0.361882551135687	"635"	"White-fronted"
"3636"	0.40134851259079	"636"	"White-fronted"
"3637"	0.449399327613984	"637"	"White-fronted"
"3638"	0.369955641821717	"638"	"White-fronted"
"3639"	0.436721608586419	"639"	"White-fronted"
"3640"	0.457545403761743	"640"	"White-fronted"
"3641"	0.414642801973681	"641"	"White-fronted"
"3642"	0.402140413068948	"642"	"White-fronted"
"3643"	0.47177776619974	"643"	"White-fronted"
"3644"	0.393378572713692	"644"	"White-fronted"
"3645"	0.476858973090425	"645"	"White-fronted"
"3646"	0.353974535168716	"646"	"White-fronted"
"3647"	0.460015527145953	"647"	"White-fronted"
"3648"	0.478799768581349	"648"	"White-fronted"
"3649"	0.412906895961714	"649"	"White-fronted"
"3650"	0.402464633225256	"650"	"White-fronted"
"3651"	0.460447219376939	"651"	"White-fronted"
"3652"	0.393218206561889	"652"	"White-fronted"
"3653"	0.418295589252848	"653"	"White-fronted"
"3654"	0.419109767777956	"654"	"White-fronted"
"3655"	0.364590450200738	"655"	"White-fronted"
"3656"	0.392535715556703	"656"	"White-fronted"
"3657"	0.549015435658122	"657"	"White-fronted"
"3658"	0.463403837089298	"658"	"White-fronted"
"3659"	0.431816073590032	"659"	"White-fronted"
"3660"	0.449069968112213	"660"	"White-fronted"
"3661"	0.392021123399566	"661"	"White-fronted"
"3662"	0.452124190753543	"662"	"White-fronted"
"3663"	0.360235339099633	"663"	"White-fronted"
"3664"	0.377838817460061	"664"	"White-fronted"
"3665"	0.460808636591199	"665"	"White-fronted"
"3666"	0.45629105405305	"666"	"White-fronted"
"3667"	0.406837274919297	"667"	"White-fronted"
"3668"	0.404443465646964	"668"	"White-fronted"
"3669"	0.488622320743775	"669"	"White-fronted"
"3670"	0.480928859819301	"670"	"White-fronted"
"3671"	0.384408430905873	"671"	"White-fronted"
"3672"	0.448905831597437	"672"	"White-fronted"
"3673"	0.305944332195608	"673"	"White-fronted"
"3674"	0.459893715019456	"674"	"White-fronted"
"3675"	0.418112127961528	"675"	"White-fronted"
"3676"	0.45731286938369	"676"	"White-fronted"
"3677"	0.406067389614862	"677"	"White-fronted"
"3678"	0.406452200686001	"678"	"White-fronted"
"3679"	0.435153790510922	"679"	"White-fronted"
"3680"	0.462926523955135	"680"	"White-fronted"
"3681"	0.435375590286766	"681"	"White-fronted"
"3682"	0.415606535626139	"682"	"White-fronted"
"3683"	0.488653748333917	"683"	"White-fronted"
"3684"	0.393711557980243	"684"	"White-fronted"
"3685"	0.41055537967651	"685"	"White-fronted"
"3686"	0.381701865273969	"686"	"White-fronted"
"3687"	0.502540738194323	"687"	"White-fronted"
"3688"	0.411162695639255	"688"	"White-fronted"
"3689"	0.458607727630237	"689"	"White-fronted"
"3690"	0.468434512402376	"690"	"White-fronted"
"3691"	0.349970099482713	"691"	"White-fronted"
"3692"	0.485313443637565	"692"	"White-fronted"
"3693"	0.38303586823557	"693"	"White-fronted"
"3694"	0.380070200360184	"694"	"White-fronted"
"3695"	0.484513730712239	"695"	"White-fronted"
"3696"	0.422393380368891	"696"	"White-fronted"
"3697"	0.445133974086733	"697"	"White-fronted"
"3698"	0.499549088069302	"698"	"White-fronted"
"3699"	0.474029684867004	"699"	"White-fronted"
"3700"	0.433539502055192	"700"	"White-fronted"
"3701"	0.490911661637903	"701"	"White-fronted"
"3702"	0.429337123579601	"702"	"White-fronted"
"3703"	0.44571042959187	"703"	"White-fronted"
"3704"	0.456162013739744	"704"	"White-fronted"
"3705"	0.443105953070547	"705"	"White-fronted"
"3706"	0.439789149723414	"706"	"White-fronted"
"3707"	0.455803133209545	"707"	"White-fronted"
"3708"	0.357703889791683	"708"	"White-fronted"
"3709"	0.447711206546509	"709"	"White-fronted"
"3710"	0.361336152378136	"710"	"White-fronted"
"3711"	0.435743969269851	"711"	"White-fronted"
"3712"	0.443049648821595	"712"	"White-fronted"
"3713"	0.379183139020202	"713"	"White-fronted"
"3714"	0.47102211275778	"714"	"White-fronted"
"3715"	0.405848771141858	"715"	"White-fronted"
"3716"	0.442508387268092	"716"	"White-fronted"
"3717"	0.360946022803449	"717"	"White-fronted"
"3718"	0.38351504523543	"718"	"White-fronted"
"3719"	0.387438456964283	"719"	"White-fronted"
"3720"	0.356453246125704	"720"	"White-fronted"
"3721"	0.402466746319639	"721"	"White-fronted"
"3722"	0.436637791417295	"722"	"White-fronted"
"3723"	0.436771538406817	"723"	"White-fronted"
"3724"	0.435204446696716	"724"	"White-fronted"
"3725"	0.440283744189651	"725"	"White-fronted"
"3726"	0.368344562600121	"726"	"White-fronted"
"3727"	0.50230658935652	"727"	"White-fronted"
"3728"	0.484719279509171	"728"	"White-fronted"
"3729"	0.344705184265477	"729"	"White-fronted"
"3730"	0.498370985577228	"730"	"White-fronted"
"3731"	0.366859465128333	"731"	"White-fronted"
"3732"	0.489804411228243	"732"	"White-fronted"
"3733"	0.468357245186584	"733"	"White-fronted"
"3734"	0.432807670026209	"734"	"White-fronted"
"3735"	0.380265515462205	"735"	"White-fronted"
"3736"	0.420510206663503	"736"	"White-fronted"
"3737"	0.340224399601753	"737"	"White-fronted"
"3738"	0.419493527328577	"738"	"White-fronted"
"3739"	0.461883094028254	"739"	"White-fronted"
"3740"	0.371574029544642	"740"	"White-fronted"
"3741"	0.410622320757781	"741"	"White-fronted"
"3742"	0.447794084769744	"742"	"White-fronted"
"3743"	0.487892060163229	"743"	"White-fronted"
"3744"	0.448702017977513	"744"	"White-fronted"
"3745"	0.423000586368317	"745"	"White-fronted"
"3746"	0.36804608741974	"746"	"White-fronted"
"3747"	0.357638130487021	"747"	"White-fronted"
"3748"	0.412666878674359	"748"	"White-fronted"
"3749"	0.396196928160554	"749"	"White-fronted"
"3750"	0.512569011776182	"750"	"White-fronted"
"3751"	0.42068027056377	"751"	"White-fronted"
"3752"	0.396259156220528	"752"	"White-fronted"
"3753"	0.431751630982422	"753"	"White-fronted"
"3754"	0.404183919773152	"754"	"White-fronted"
"3755"	0.337988761306164	"755"	"White-fronted"
"3756"	0.516401356742802	"756"	"White-fronted"
"3757"	0.368169034564903	"757"	"White-fronted"
"3758"	0.417150824050397	"758"	"White-fronted"
"3759"	0.402038015186242	"759"	"White-fronted"
"3760"	0.528924988237729	"760"	"White-fronted"
"3761"	0.377934214317446	"761"	"White-fronted"
"3762"	0.449454331794596	"762"	"White-fronted"
"3763"	0.437603231483052	"763"	"White-fronted"
"3764"	0.414971594803067	"764"	"White-fronted"
"3765"	0.40024988197726	"765"	"White-fronted"
"3766"	0.367517009763126	"766"	"White-fronted"
"3767"	0.479770589466653	"767"	"White-fronted"
"3768"	0.44415716355771	"768"	"White-fronted"
"3769"	0.569757350592219	"769"	"White-fronted"
"3770"	0.416115999281268	"770"	"White-fronted"
"3771"	0.365903194672122	"771"	"White-fronted"
"3772"	0.342509534467719	"772"	"White-fronted"
"3773"	0.422778877487788	"773"	"White-fronted"
"3774"	0.433091029290291	"774"	"White-fronted"
"3775"	0.431257326449311	"775"	"White-fronted"
"3776"	0.453097510274872	"776"	"White-fronted"
"3777"	0.438246563518775	"777"	"White-fronted"
"3778"	0.446560034651529	"778"	"White-fronted"
"3779"	0.462359556419515	"779"	"White-fronted"
"3780"	0.475499175461289	"780"	"White-fronted"
"3781"	0.479818463560419	"781"	"White-fronted"
"3782"	0.51681279626227	"782"	"White-fronted"
"3783"	0.436331633330829	"783"	"White-fronted"
"3784"	0.381533287696455	"784"	"White-fronted"
"3785"	0.433210442914285	"785"	"White-fronted"
"3786"	0.479953944925327	"786"	"White-fronted"
"3787"	0.463585545603503	"787"	"White-fronted"
"3788"	0.454998282896772	"788"	"White-fronted"
"3789"	0.457507412561181	"789"	"White-fronted"
"3790"	0.349881596901765	"790"	"White-fronted"
"3791"	0.51644808694301	"791"	"White-fronted"
"3792"	0.457098125605053	"792"	"White-fronted"
